team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1934,1,Collingwood,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,2,Essendon,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,3,South Melbourne,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,4,Footscray,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,5,Richmond,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,6,Geelong,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,7,Fitzroy,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,8,St Kilda,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,9,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,10,Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,11,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,12,Essendon,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,13,South Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,14,Footscray,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,15,Richmond,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,16,North Melbourne,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,17,Carlton,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,18,Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,19,St Kilda,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,20,Essendon,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,21,Footscray,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1935,22,North Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,23,Carlton,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
