team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1927,1,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,2,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,3,Footscray,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,4,Collingwood,9,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,5,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,6,South Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,7,South Melbourne,6,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,8,Collingwood,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,9,Melbourne,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,10,Footscray,9,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,11,Essendon,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,12,Geelong,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,13,Fitzroy,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,14,Hawthorn,14,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,15,St Kilda,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,16,North Melbourne,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,17,South Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,18,Collingwood,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,19,Richmond,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,20,Essendon,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,21,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,22,Hawthorn,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,23,North Melbourne,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,24,Hawthorn,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,25,North Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,26,Essendon,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,27,Richmond,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,28,Hawthorn,3,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,29,South Melbourne,4,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1930,30,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,31,Fitzroy,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,32,Melbourne,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,33,St Kilda,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,34,Footscray,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,35,Geelong,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,36,Fitzroy,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,37,St Kilda,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,38,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,39,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
