team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1902,1,Geelong,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1902,2,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,3,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,4,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,5,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,6,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,7,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,8,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,9,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,10,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,11,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,12,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,13,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,14,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,15,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,16,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,17,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,18,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,19,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,20,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,21,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,22,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,23,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,24,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,25,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,26,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,27,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,28,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,29,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,30,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
