team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1935,1,Footscray,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,2,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,3,Carlton,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,4,Collingwood,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,5,St Kilda,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,6,Collingwood,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,7,North Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,8,Carlton,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,9,Hawthorn,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,10,Geelong,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,11,Essendon,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,12,Fitzroy,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,13,South Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,14,Footscray,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,15,Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,16,St Kilda,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,17,Collingwood,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,18,North Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,19,Carlton,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,20,Hawthorn,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1936,21,Geelong,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,22,Essendon,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,23,Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,24,Footscray,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,25,South Melbourne,3,D,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,26,Fitzroy,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,27,Essendon,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,28,Geelong,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,29,Hawthorn,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,30,Carlton,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,31,North Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,32,Collingwood,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,33,St Kilda,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,34,Melbourne,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,35,Footscray,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,36,South Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,37,Fitzroy,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,38,North Melbourne,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,39,Carlton,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,40,Collingwood,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,41,South Melbourne,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,42,Essendon,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,43,Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,44,Footscray,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,45,North Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,46,Carlton,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,47,Collingwood,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
