team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2015,1,Melbourne,22,W,26,11,6,7,18,,1,,3,,4,,4,1,1,,4,14,,1,1,3,,81
Fremantle,2015,2,Port Adelaide,23,L,26,9,6,5,14,,1,,2,1,1,,4,,1,,3,11,,1,,,,88
Fremantle,2016,3,Gold Coast,2,L,26,7,3,6,13,,,,3,1,2,,,2,,,4,9,,,,,1,72
Fremantle,2016,4,West Coast,3,L,26,2,,7,9,1,,,2,1,,2,1,1,1,,9,1,,,,,,67
Fremantle,2016,5,North Melbourne,4,L,26,3,,8,11,,,,2,2,,1,1,,,,4,7,,,1,,,61
Fremantle,2016,6,Hawthorn,8,L,26,3,,6,9,1,,,4,2,,1,3,1,1,,4,5,,,,,,78
Fremantle,2016,7,Richmond,9,L,26,9,3,3,12,1,2,,5,,1,1,3,,,,4,7,2,1,,,,71
Fremantle,2016,8,St Kilda,10,L,26,2,1,9,11,2,,,4,,,,2,,1,,4,7,,1,,,1,75
Fremantle,2016,9,Melbourne,16,L,26,11,5,5,16,,,,2,2,2,1,2,,,,5,11,1,,,,,71
Fremantle,2016,10,Gold Coast,18,L,26,14,5,9,23,2,2,,1,2,5,,1,,,,3,19,,1,2,2,,70
Fremantle,2016,11,Sydney,19,L,26,19,4,10,29,,1,,4,3,2,2,1,2,,,9,21,1,,,,,79
Fremantle,2016,12,West Coast,20,L,26,8,5,12,20,,,,3,1,1,1,2,,,,4,15,,,,,,74
Fremantle,2016,13,Adelaide,21,L,26,9,3,16,25,1,,,2,2,3,3,3,,,,4,20,,,,,,80
Fremantle,2016,14,Greater Western Sydney,22,L,26,9,3,7,16,,,,2,5,1,2,2,,1,,3,13,,,1,,,74
Fremantle,2016,15,Western Bulldogs,23,W,26,4,2,7,11,,,,1,,,1,2,,1,,4,7,1,,,,,61
Fremantle,2017,16,Geelong,1,L,26,14,5,6,20,1,1,,2,,3,2,2,,1,,5,14,,2,,,,84
Fremantle,2017,17,Port Adelaide,2,L,26,7,5,8,15,,,,2,,3,,3,,1,,4,12,1,,2,,1,73
Fremantle,2017,18,Western Bulldogs,3,W,26,10,6,10,20,,,,4,1,1,2,2,,,,5,15,,,,,,78
Fremantle,2017,19,Melbourne,4,W,26,10,4,4,14,,,,1,3,1,,,,,,2,12,,,1,,,80
Fremantle,2017,20,North Melbourne,5,W,26,10,4,6,16,2,,,,,2,1,4,,2,,5,12,,1,,1,1,76
Fremantle,2017,21,West Coast,6,L,26,18,7,14,32,,1,,2,5,5,3,7,,1,,8,23,,,2,2,1,86
Fremantle,2017,22,Essendon,7,W,26,8,2,11,19,,,,1,1,3,2,3,,,,5,14,,,,,,83
Fremantle,2017,23,Richmond,8,W,26,13,5,9,22,,1,,3,3,3,1,3,,,,6,16,1,1,2,,,83
Fremantle,2017,24,Carlton,9,W,26,4,2,8,12,,,,4,,1,1,2,,,,5,7,1,,4,,,75
Fremantle,2017,25,Collingwood,11,L,26,4,2,5,9,2,,,,1,,,,,,,3,6,,1,1,,,71
Fremantle,2018,26,Port Adelaide,1,L,26,8,2,9,17,1,,,3,1,2,1,2,,,,1,15,,,,,,79
Fremantle,2018,27,Essendon,2,W,26,10,3,3,13,2,,,2,2,2,2,3,,1,,5,8,,,,,1,85
Fremantle,2018,28,Gold Coast,3,W,26,21,5,6,27,,1,,5,,9,3,3,,,,8,19,,1,,,1,78
Fremantle,2018,29,Western Bulldogs,5,W,26,12,4,14,26,,1,,1,3,3,3,2,,,,10,16,,1,2,1,,85
Fremantle,2018,30,West Coast,6,L,26,15,9,11,26,2,1,,3,2,2,2,1,1,,,9,17,2,4,,,,81
Fremantle,2018,31,Richmond,7,L,26,11,3,11,22,,,,2,2,1,1,6,2,2,,6,17,,,1,,,82
Fremantle,2018,32,St Kilda,8,W,26,16,9,17,33,,1,,5,3,4,3,1,,,,8,25,,,,,1,79
Fremantle,2018,33,Sydney,9,L,26,18,9,11,29,1,1,,1,4,5,1,4,,,,4,26,,1,,,,88
Fremantle,2018,34,North Melbourne,10,L,26,19,6,7,26,,,,6,4,4,4,9,2,3,,9,18,,1,1,,2,87
Fremantle,2018,35,Collingwood,11,L,26,9,4,7,16,,,,2,1,5,,1,,,,5,11,1,,3,,1,88
Fremantle,2018,36,Adelaide,12,W,26,19,5,6,25,1,2,,3,1,9,2,2,2,,,5,19,,2,,,,81
Fremantle,2018,37,Carlton,13,W,26,12,9,6,18,,1,,3,1,2,1,5,,2,,4,16,,1,,,,86
Fremantle,2018,38,Brisbane Lions,15,L,26,19,9,7,26,1,,,3,6,2,1,4,1,1,,3,21,,1,2,,,85
Fremantle,2018,39,Melbourne,16,L,26,12,7,2,14,,,,3,6,2,,5,2,1,,3,11,,,,,1,84
Fremantle,2018,40,Port Adelaide,17,W,26,13,4,15,28,,1,,4,2,4,1,4,2,1,,10,18,,,,,1,86
Fremantle,2018,41,Essendon,18,L,26,3,,4,7,,,,2,,1,1,3,,2,,4,3,,,2,,,83
Fremantle,2018,42,Hawthorn,19,L,26,14,5,12,26,1,,,4,3,1,2,3,1,1,,6,18,,,,1,,78
Fremantle,2018,43,West Coast,20,L,26,6,3,4,10,1,,,4,2,3,,1,,1,,4,5,1,,,,2,84
Fremantle,2018,44,Carlton,21,W,26,16,12,15,31,1,,,1,5,3,,2,1,,,3,28,,1,,,,82
Fremantle,2018,45,Geelong,22,L,26,11,3,7,18,,,,,3,4,2,4,1,2,,7,11,,,1,,,70
Fremantle,2018,46,Collingwood,23,L,26,15,10,17,32,,2,,4,2,3,4,1,1,,,9,23,,2,2,,1,84
Fremantle,2019,47,North Melbourne,1,W,26,16,8,9,25,,,,4,6,9,1,1,1,,,7,18,,,,,,83
