team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1974,1,Fitzroy,1,W,3,14,2,4,18,1,1,,,,,,,3,1,,,,,,,,,
St Kilda,1974,2,Melbourne,2,W,3,21,2,1,22,1,1,,,,,,,6,1,,,,,,,,,
St Kilda,1974,3,Essendon,3,L,3,17,1,2,19,2,4,,,,,,,4,1,,,,,,,,,
St Kilda,1974,4,Geelong,4,W,3,17,3,1,18,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1974,5,Richmond,5,L,3,17,3,4,21,2,3,,,,,,,2,2,,,,,,,,,
St Kilda,1974,6,North Melbourne,6,L,3,12,2,7,19,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1974,7,Collingwood,7,L,3,11,3,6,17,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1974,8,Hawthorn,9,L,3,19,2,5,24,2,2,,,,,,,2,3,,,,,,,,,
St Kilda,1974,9,Footscray,10,L,3,17,2,2,19,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1974,10,Carlton,11,L,3,24,4,3,27,4,3,,,,,,,2,1,,,,,,,,,
St Kilda,1974,11,Fitzroy,12,L,3,11,1,6,17,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1974,12,Melbourne,13,L,3,16,,3,19,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1974,13,Geelong,14,W,3,21,5,3,24,2,4,,,,,,,3,2,,,,,,,,,
St Kilda,1974,14,Essendon,15,W,3,20,3,5,25,2,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,15,Richmond,16,L,3,14,3,3,17,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1974,16,North Melbourne,17,L,3,11,3,6,17,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1974,17,Collingwood,18,W,3,16,1,6,22,1,2,,,,,,,3,2,,,,,,,,,
St Kilda,1974,18,South Melbourne,19,L,3,19,2,4,23,2,1,,,,,,,6,6,,,,,,,,,
St Kilda,1974,19,Hawthorn,20,L,3,19,2,6,25,1,3,,,,,,,3,2,,,,,,,,,
St Kilda,1974,20,Footscray,21,L,3,21,5,1,22,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1974,21,Carlton,22,L,3,11,,2,13,3,1,,,,,,,3,1,,,,,,,,,
St Kilda,1975,22,Essendon,1,L,3,22,1,3,25,2,1,,,,,,,4,1,,,,,,,,,
St Kilda,1975,23,Hawthorn,2,L,3,13,4,1,14,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1975,24,South Melbourne,3,W,3,14,3,3,17,,2,,,,,,,4,3,,,,,,,,,
St Kilda,1975,25,Melbourne,4,W,3,21,4,5,26,1,3,,,,,,,3,1,,,,,,,,,
St Kilda,1975,26,Carlton,5,L,3,16,3,6,22,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1975,27,Fitzroy,6,W,3,12,3,6,18,1,3,,,,,,,4,3,,,,,,,,,
St Kilda,1975,28,Geelong,7,L,3,18,6,2,20,2,2,,,,,,,2,3,,,,,,,,,
St Kilda,1975,29,Footscray,8,W,3,15,1,2,17,3,3,,,,,,,1,1,,,,,,,,,
St Kilda,1975,30,Collingwood,9,L,3,5,3,2,7,1,,,,,,,,,1,,,,,,,,,
St Kilda,1976,31,Hawthorn,1,L,3,10,2,3,13,,,,,,,,,4,2,,,,,,,,,
St Kilda,1976,32,North Melbourne,4,L,3,18,,1,19,2,,,,,,,,9,4,,,,,,,,,
St Kilda,1976,33,Collingwood,5,W,3,16,1,6,22,2,,,,,,,,2,4,,,,,,,,,
St Kilda,1976,34,Footscray,6,L,3,6,4,1,7,,1,,,,,,,1,,,,,,,,,,
St Kilda,1976,35,South Melbourne,10,L,3,12,3,1,13,1,3,,,,,,,3,3,,,,,,,,,
St Kilda,1976,36,Richmond,11,W,3,13,1,8,21,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1976,37,Hawthorn,12,W,3,26,6,2,28,2,1,,,,,,,2,2,,,,,,,,,
St Kilda,1976,38,Fitzroy,13,L,3,16,10,1,17,2,3,,,,,,,2,2,,,,,,,,,
St Kilda,1976,39,North Melbourne,14,L,3,6,1,3,9,,1,,,,,,,1,,,,,,,,,,
St Kilda,1976,40,Geelong,15,L,3,21,2,4,25,,1,,,,,,,1,,,,,,,,,,
