team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1956,1,St Kilda,9,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,2,Melbourne,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,3,Geelong,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,4,Hawthorn,15,D,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,5,Essendon,17,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,6,North Melbourne,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,7,Hawthorn,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,8,Footscray,9,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,9,Geelong,10,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,10,Fitzroy,11,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,11,St Kilda,12,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,12,Carlton,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,13,Richmond,14,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,14,Collingwood,15,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,15,Essendon,16,L,37,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,16,Melbourne,17,W,37,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,17,North Melbourne,18,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,18,Richmond,1,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,19,Fitzroy,2,L,37,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,20,Footscray,3,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,21,Geelong,4,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,22,Hawthorn,6,L,37,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,23,North Melbourne,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,24,Essendon,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,25,Richmond,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,26,Fitzroy,13,W,37,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,27,Footscray,14,W,37,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,28,Geelong,15,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,29,St Kilda,16,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,30,Hawthorn,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,31,Footscray,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,32,Melbourne,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
