team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1905,1,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,2,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,3,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,4,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,5,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,6,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,7,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,8,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,9,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,10,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,11,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,13,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,14,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,15,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,16,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,17,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,18,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,19,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,20,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,21,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,22,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,23,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,24,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,25,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,26,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,27,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,28,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,29,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,30,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,31,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,32,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,33,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,34,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,35,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,36,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,37,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,38,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
