team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1941,1,Geelong,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,2,Essendon,5,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,3,St Kilda,11,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,4,Footscray,12,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1941,5,Collingwood,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,6,Carlton,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,7,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,8,Essendon,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,9,Richmond,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,10,North Melbourne,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,11,St Kilda,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,12,Footscray,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1942,13,Melbourne,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,14,Collingwood,16,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,15,Essendon,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,16,South Melbourne,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,17,Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,18,Footscray,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,19,Fitzroy,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,20,North Melbourne,9,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1946,21,St Kilda,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,22,Richmond,11,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1946,23,Collingwood,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,24,Geelong,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,25,Carlton,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,26,Essendon,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,27,South Melbourne,16,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1946,28,Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,29,Footscray,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,30,Fitzroy,19,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1947,31,Geelong,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,32,Collingwood,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,33,Richmond,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,34,Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,35,South Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,36,Carlton,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,37,Geelong,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,38,Collingwood,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,39,Footscray,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,40,St Kilda,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,41,Richmond,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,42,Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,43,South Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,44,North Melbourne,19,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,45,Carlton,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,46,Essendon,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,47,Footscray,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,48,North Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,49,Fitzroy,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,50,Geelong,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,51,Richmond,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,52,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,53,Collingwood,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,54,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,55,Fitzroy,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,56,Geelong,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,57,Richmond,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,58,St Kilda,19,L,11,,,,,,,,,,,,,,,,,,,,,,,
