team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1902,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,2,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,3,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,4,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,5,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,6,St Kilda,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,7,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,8,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,9,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,10,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,11,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,12,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,13,St Kilda,14,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1903,14,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,15,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,16,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,17,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,18,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,19,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,20,St Kilda,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
