team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1944,1,Carlton,3,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,2,Geelong,4,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,3,St Kilda,5,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,4,Collingwood,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,5,North Melbourne,7,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,6,Fitzroy,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,7,Footscray,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,8,South Melbourne,10,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1944,9,Hawthorn,11,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,10,Richmond,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,11,Essendon,13,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1944,12,Carlton,14,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,13,Geelong,15,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,14,St Kilda,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,15,Collingwood,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,16,Hawthorn,18,W,36,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,17,Carlton,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,18,St Kilda,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,19,Collingwood,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,20,Richmond,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,21,Geelong,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,22,Footscray,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
