team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1922,1,Richmond,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,2,Essendon,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,3,Fitzroy,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,4,Collingwood,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,5,Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,6,South Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,7,St Kilda,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,8,Geelong,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,9,Fitzroy,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,10,St Kilda,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,11,Richmond,3,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,12,Essendon,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,13,South Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,14,Melbourne,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,15,Geelong,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,16,Richmond,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,17,Essendon,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,18,South Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,19,Collingwood,16,D,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,20,Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,21,Geelong,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,22,Fitzroy,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,23,Essendon,2,D,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,24,St Kilda,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,25,Melbourne,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,26,Collingwood,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,27,South Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,28,Richmond,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,29,St Kilda,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,30,Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,31,Geelong,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,32,Richmond,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,33,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
