team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1936,1,Collingwood,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,2,Carlton,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,3,Collingwood,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,4,Carlton,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,5,Richmond,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,6,Essendon,2,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1937,7,Carlton,3,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1937,8,St Kilda,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,9,Collingwood,5,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1937,10,Footscray,6,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1937,11,North Melbourne,7,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1937,12,Hawthorn,8,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1937,13,Geelong,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,14,Fitzroy,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,15,South Melbourne,11,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1937,16,Richmond,12,L,31,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1937,17,Essendon,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,18,Collingwood,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,19,Geelong,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,20,Hawthorn,2,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,21,Fitzroy,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,22,South Melbourne,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,23,Footscray,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,24,Carlton,6,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,25,Collingwood,7,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1938,26,North Melbourne,8,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1938,27,Essendon,11,L,31,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1938,28,Geelong,12,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1938,29,Hawthorn,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,30,Fitzroy,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,31,South Melbourne,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1939,32,Richmond,1,L,31,,,,,3,,,,,,,,,,,,,,,,,,
