team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1920,1,Melbourne,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,2,South Melbourne,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,3,Carlton,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,4,St Kilda,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,5,Geelong,6,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,6,Fitzroy,7,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,7,Richmond,9,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,8,Collingwood,10,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,9,South Melbourne,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,10,St Kilda,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,11,Carlton,14,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,12,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,13,Fitzroy,16,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,14,Richmond,18,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,15,Richmond,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,16,South Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,17,Fitzroy,4,D,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,18,Collingwood,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,19,Carlton,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,20,Fitzroy,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,21,South Melbourne,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,22,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,23,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,24,Geelong,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,25,North Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
