team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1964,1,Carlton,9,L,41,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,2,Melbourne,10,L,41,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,3,North Melbourne,11,L,41,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,4,Footscray,12,W,41,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,5,Essendon,13,L,41,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,6,South Melbourne,14,W,41,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,7,Fitzroy,15,W,41,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,8,St Kilda,16,L,41,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,9,Geelong,17,L,41,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,10,Hawthorn,18,L,41,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1965,11,Melbourne,1,L,19,14,3,2,16,,,,,,,,,,2,,,,,,,,,
Richmond,1965,12,Collingwood,2,L,19,10,,4,14,1,,,,,,,,1,,,,,,,,,,
Richmond,1965,13,St Kilda,3,L,19,18,3,3,21,,1,,,,,,,,,,,,,,,,,
Richmond,1965,14,Essendon,4,W,19,15,3,1,16,4,1,,,,,,,1,,,,,,,,,,
Richmond,1965,15,Hawthorn,5,W,19,15,2,3,18,5,2,,,,,,,1,,,,,,,,,,
Richmond,1965,16,Carlton,6,L,19,11,3,2,13,,,,,,,,,,,,,,,,,,,
Richmond,1965,17,North Melbourne,7,W,19,8,1,2,10,4,1,,,,,,,,2,,,,,,,,,
