team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1897,1,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,2,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,3,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,4,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,5,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,6,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,7,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,8,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,9,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,11,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,12,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,13,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,14,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,15,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,16,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,17,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,18,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,19,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,20,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,21,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,22,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,23,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
