team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1910,1,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,2,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,3,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,4,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,5,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,6,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,7,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,8,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,9,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,10,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,11,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,12,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,13,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,14,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,15,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,16,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,17,Carlton,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,18,University,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,19,Collingwood,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,20,Carlton,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,21,Geelong,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,22,Richmond,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,23,Melbourne,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,24,St Kilda,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,25,Fitzroy,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,26,University,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,27,Collingwood,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,28,Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,29,Fitzroy,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,30,South Melbourne,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,31,Carlton,PF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,32,South Melbourne,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,33,Carlton,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,34,Richmond,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,35,Collingwood,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,36,South Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,37,University,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,38,St Kilda,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,39,Melbourne,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,40,Carlton,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,41,Richmond,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,42,Collingwood,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,43,Geelong,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,44,University,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,45,St Kilda,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,46,Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,47,Geelong,1,D,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,48,Richmond,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,49,Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,50,South Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,51,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,52,Fitzroy,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,53,Geelong,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,54,University,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,55,St Kilda,12,D,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,56,Richmond,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,57,Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,58,South Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,59,Collingwood,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,60,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,61,Fitzroy,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,62,Collingwood,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,63,Fitzroy,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,64,Carlton,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,65,St Kilda,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,66,South Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,67,Geelong,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,68,Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,69,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,70,Fitzroy,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,71,Carlton,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,72,St Kilda,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,73,Geelong,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,74,Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,75,Richmond,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,76,Fitzroy,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,77,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
