team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1903,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,2,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,3,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,5,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,6,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,7,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,9,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,12,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,13,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,14,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,15,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,17,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,18,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,19,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,20,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,21,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,22,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,23,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
