team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1926,1,South Melbourne,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,2,Fitzroy,3,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1926,3,Essendon,4,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,4,Hawthorn,5,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,5,Collingwood,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,6,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,7,Geelong,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,8,Hawthorn,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,9,Richmond,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,10,South Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,11,Geelong,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,12,Hawthorn,14,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1928,13,North Melbourne,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,14,Carlton,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,15,Collingwood,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,16,Geelong,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,17,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,18,Richmond,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,19,Hawthorn,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,20,St Kilda,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,
