team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1936,1,Essendon,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,2,St Kilda,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,3,Carlton,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,4,Melbourne,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,5,Footscray,8,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1936,6,North Melbourne,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,7,South Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,8,Fitzroy,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,9,Essendon,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,10,Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,11,South Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,12,North Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,13,Footscray,4,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,14,South Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,15,North Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,16,Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,17,Carlton,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,18,St Kilda,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,19,Richmond,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,20,Melbourne,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,21,Geelong,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,22,Hawthorn,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,23,Carlton,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,24,North Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,25,Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,26,St Kilda,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,27,Footscray,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,28,Geelong,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,29,South Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,30,Fitzroy,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,31,Essendon,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,32,Richmond,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,33,Hawthorn,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,34,Carlton,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,35,North Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,36,Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,37,Footscray,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,38,Geelong,PF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,39,Carlton,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,40,Geelong,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,41,South Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,42,Footscray,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,43,St Kilda,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,44,Fitzroy,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,45,Hawthorn,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,46,Richmond,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,47,Carlton,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,48,North Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,49,Essendon,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,50,Geelong,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,51,South Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,52,Footscray,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,53,St Kilda,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,54,Fitzroy,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,55,Hawthorn,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,56,Richmond,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,57,Melbourne,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,58,Carlton,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,59,North Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,60,Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,61,Essendon,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,62,St Kilda,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,63,Richmond,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,64,Footscray,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,65,Fitzroy,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,66,Hawthorn,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,67,South Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,68,Geelong,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,69,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,70,North Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,71,Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,72,Essendon,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
