team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1922,1,South Melbourne,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,2,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,3,Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,4,South Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,5,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,6,St Kilda,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,7,Geelong,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,8,Richmond,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,9,Carlton,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,10,Fitzroy,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,11,Geelong,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,12,Richmond,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,13,Fitzroy,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
