team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1926,1,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,2,Essendon,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,3,Hawthorn,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,4,Fitzroy,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,5,Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,6,South Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,7,Footscray,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,8,St Kilda,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,9,Carlton,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,10,North Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,11,Collingwood,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,12,Richmond,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,13,Fitzroy,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,14,Essendon,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,15,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,16,Footscray,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,17,North Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,18,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,19,Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,20,St Kilda,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,21,Essendon,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,22,Fitzroy,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,23,Richmond,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,24,South Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,25,Collingwood,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,26,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,27,North Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,28,Carlton,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,29,Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,30,St Kilda,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,31,South Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,32,Collingwood,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,33,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,34,Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,35,Footscray,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,36,Fitzroy,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,37,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,38,Hawthorn,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,39,St Kilda,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,40,North Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,41,Carlton,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,42,Collingwood,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,43,Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,44,Footscray,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,45,South Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,46,Fitzroy,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,47,Richmond,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,48,North Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,49,Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,50,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,51,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,52,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,53,Essendon,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,54,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,55,Hawthorn,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,56,South Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,57,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,58,Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,59,St Kilda,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,60,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,61,Carlton,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,62,Essendon,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,63,Richmond,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,64,North Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,65,Melbourne,2,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,66,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,67,Collingwood,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,68,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,69,Essendon,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,70,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,71,Hawthorn,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,72,South Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,73,Footscray,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,74,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,75,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,76,Essendon,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,77,Richmond,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,78,Hawthorn,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,79,South Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,80,Footscray,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,81,Fitzroy,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,82,Carlton,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,83,Collingwood,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,84,Collingwood,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,85,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,86,St Kilda,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,87,Melbourne,3,L,18,,,,,,,,,,,,,,,2,,,,,,,,
Geelong,1931,88,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,89,Fitzroy,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,90,South Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,91,Richmond,7,W,18,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1931,92,Essendon,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,93,Hawthorn,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,94,Footscray,10,W,18,,,,,,,,,,,,,,,2,,,,,,,,
Geelong,1931,95,North Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,96,Collingwood,12,W,18,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1931,97,St Kilda,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,98,Melbourne,14,W,18,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1931,99,Carlton,15,L,18,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1931,100,South Melbourne,17,W,18,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1931,101,Richmond,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,102,Richmond,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,103,Carlton,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,104,Richmond,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,105,North Melbourne,1,W,18,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1932,106,Collingwood,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,107,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,108,Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,109,Fitzroy,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,110,Richmond,6,D,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,111,South Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,112,Essendon,8,L,18,,,,,,,,,,,,,,,2,,,,,,,,
Geelong,1932,113,Hawthorn,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,114,Footscray,10,L,18,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1932,115,Carlton,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,116,North Melbourne,12,W,18,,,,,,,,,,,,,,,1,,,,,,,,
Geelong,1932,117,Collingwood,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,118,Melbourne,15,W,18,,,,,,,,,,,,,,,1,,,,,,,,
Geelong,1932,119,Fitzroy,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,120,Richmond,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,121,South Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,122,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,123,Melbourne,2,W,18,,,,,,,,,,,,,,,2,,,,,,,,
Geelong,1933,124,Carlton,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,125,North Melbourne,4,W,18,,,,,1,,,,,,,,,,1,,,,,,,,
Geelong,1933,126,Richmond,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,127,South Melbourne,7,W,18,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1933,128,Essendon,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,129,Hawthorn,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,130,Footscray,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,131,St Kilda,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,132,Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,133,Carlton,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,134,Fitzroy,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,135,St Kilda,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,136,North Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,137,Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,138,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,139,Collingwood,5,D,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,140,Essendon,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,141,South Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
