team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1907,1,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,2,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,3,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,4,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,5,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,6,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,7,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,8,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,9,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,10,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,11,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,12,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,13,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,14,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,15,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,16,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,17,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,18,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,19,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,20,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,21,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,22,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,23,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,24,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,25,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,26,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,27,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,28,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,29,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,30,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,31,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,32,University,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,33,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,34,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,35,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,36,Carlton,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,37,Fitzroy,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,38,Essendon,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,39,Richmond,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,40,St Kilda,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,41,University,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,42,Geelong,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,43,Carlton,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,44,Fitzroy,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,45,Richmond,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,46,Essendon,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,47,Collingwood,10,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1913,48,University,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,49,Carlton,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,50,St Kilda,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,51,South Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,52,Geelong,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
