team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1934,1,Collingwood,5,D,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,2,Essendon,6,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1935,3,Carlton,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,4,St Kilda,3,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1935,5,Collingwood,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,6,South Melbourne,5,L,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1935,7,Hawthorn,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1935,8,Essendon,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,9,Fitzroy,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,10,North Melbourne,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1935,11,Footscray,11,D,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1935,12,Carlton,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,13,Collingwood,15,L,23,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1935,14,St Kilda,14,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1935,15,South Melbourne,16,L,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1935,16,Hawthorn,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,17,Footscray,1,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1936,18,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,19,Melbourne,3,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1936,20,St Kilda,4,L,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1936,21,Fitzroy,5,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1936,22,South Melbourne,8,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,23,Essendon,9,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1936,24,Carlton,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,25,Collingwood,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,26,Footscray,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,27,Melbourne,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,28,St Kilda,15,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,29,Fitzroy,16,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,30,Richmond,17,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,31,Hawthorn,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,32,Carlton,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,33,Essendon,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,34,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,35,Hawthorn,5,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1937,36,Richmond,6,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1937,37,Fitzroy,7,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,38,St Kilda,8,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1937,39,Melbourne,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,40,North Melbourne,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,41,Footscray,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1937,42,Collingwood,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,43,Carlton,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,44,South Melbourne,15,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1937,45,Richmond,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,46,Fitzroy,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,47,Melbourne,SF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,48,Melbourne,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,49,North Melbourne,3,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1938,50,Footscray,4,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1938,51,Fitzroy,5,W,23,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1938,52,Richmond,6,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1938,53,South Melbourne,7,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1938,54,Essendon,8,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,55,Hawthorn,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,56,Collingwood,10,L,23,,,,,4,,,,,,,,,,,,,,,,,,
