team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1946,1,North Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,2,Footscray,2,L,20,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1946,3,Richmond,3,L,20,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,4,Collingwood,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,5,Geelong,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,6,Essendon,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,7,Fitzroy,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,8,South Melbourne,19,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,9,Footscray,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,10,Essendon,3,L,20,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1947,11,Hawthorn,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,12,Fitzroy,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,13,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,14,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,15,Collingwood,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,16,Richmond,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,17,Footscray,12,D,20,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,18,North Melbourne,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,19,Essendon,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,20,Hawthorn,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,21,Fitzroy,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,22,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,23,Geelong,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,24,Melbourne,19,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,25,Footscray,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,26,Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,27,Richmond,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,28,Fitzroy,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,29,South Melbourne,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1948,30,North Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
