team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2013,1↑,Carlton,7,W,29,4,2,5,9,,,,3,2,,,2,1,,,2,7,,,1,1,,34
St Kilda,2013,2,Adelaide,8,L,29,7,4,7,14,,,,2,,,1,,1,,,5,9,1,,5,,,93
St Kilda,2013,3↑,Western Bulldogs,9,L,29,4,1,,4,,,,2,1,1,,,1,,,1,3,,,2,,,24
St Kilda,2013,4↑,North Melbourne,10,L,29,6,5,3,9,1,,,2,1,1,1,2,1,1,,2,9,1,1,1,1,,42
St Kilda,2013,5↓,West Coast,11,L,29,7,3,3,10,,,,,4,1,1,3,1,1,,3,7,,,1,,,65
St Kilda,2013,6↑,Melbourne,13,W,29,4,3,5,9,,,,1,1,,,,,,,1,9,,,,,,46
St Kilda,2013,7,Richmond,14,L,29,7,5,5,12,,,,,3,,3,1,1,,,4,10,,,1,,,83
St Kilda,2013,8,Port Adelaide,17,L,29,6,3,6,12,,,,3,,,,2,,1,,6,7,,,3,,,85
St Kilda,2013,9,Geelong,18,L,29,4,,10,14,,,,3,5,,1,1,,,,7,6,,,4,,,81
St Kilda,2013,10,Brisbane Lions,19,L,29,9,5,6,15,,,,1,1,,1,1,,,,6,9,,,7,,,89
St Kilda,2013,11,Hawthorn,20,L,29,7,4,5,12,,,,,2,1,,3,,1,,3,9,,,2,,,76
St Kilda,2014,12↓,Melbourne,1,W,29,9,4,5,14,,,,,7,,3,2,,,,6,7,,,3,,,63
St Kilda,2014,13,West Coast,3,L,29,10,2,4,14,,,,2,,2,1,3,,2,,7,8,,,7,,1,88
St Kilda,2014,14,Adelaide,4,L,29,7,,6,13,,,,2,3,1,,3,1,,,4,9,,,2,,,89
St Kilda,2014,15,Essendon,5,W,29,11,3,10,21,,,,1,4,2,1,1,1,,,5,16,,,3,2,1,90
St Kilda,2014,16,Brisbane Lions,6,L,29,8,4,6,14,,,,4,5,2,,2,,1,,6,8,,,4,1,,90
St Kilda,2014,17,Hawthorn,7,L,29,4,,9,13,,,,3,3,,1,1,,1,,4,8,,,3,,,88
St Kilda,2014,18,Carlton,8,L,29,5,1,1,6,,1,,3,3,,,2,,2,,2,5,,1,4,,,83
St Kilda,2014,19,Gold Coast,9,L,29,15,7,7,22,,,,1,2,2,,4,,2,,5,16,,,3,2,,87
St Kilda,2014,20,Geelong,13,L,29,12,7,8,20,,,,3,7,1,1,3,2,,,4,14,,,4,1,,88
St Kilda,2014,21,West Coast,14,L,29,7,3,10,17,,,,4,5,,,1,,1,,4,14,,,6,,,82
St Kilda,2014,22,Richmond,15,L,29,5,2,6,11,,,,,5,1,,,,,,3,8,,,2,,,54
St Kilda,2015,23,Essendon,5,L,29,8,3,8,16,,,,3,1,3,,4,,3,,3,14,,,1,,1,83
St Kilda,2015,24,Western Bulldogs,6,W,29,11,3,4,15,,,,1,3,1,,3,2,,,4,9,,,3,,1,89
St Kilda,2015,25,Adelaide,7,L,29,12,4,7,19,,,,2,1,2,,,,,,5,14,,,6,,1,93
St Kilda,2015,26↓,West Coast,8,L,29,8,5,5,13,,,,3,3,,1,2,1,1,,5,9,,,2,,,44
St Kilda,2015,27,Brisbane Lions,9,W,29,6,5,9,15,,,,1,4,,2,2,1,,,9,7,,,3,,,89
St Kilda,2015,28,Hawthorn,10,L,29,15,9,12,27,,,,2,7,1,1,3,,,,5,20,,,3,,,90
St Kilda,2015,29,Melbourne,11,W,29,9,6,5,14,,,,3,4,1,,,1,,,2,10,,,,3,,86
St Kilda,2015,30,Western Bulldogs,13,L,29,5,3,8,13,,,,4,2,,1,1,,1,,7,8,,,5,3,,88
St Kilda,2015,31,Essendon,14,W,29,6,4,6,12,1,,,1,1,,2,1,,1,,3,11,,1,3,,,82
