team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1927,1,Carlton,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,2,Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,3,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,4,Collingwood,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,5,Fitzroy,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,6,Footscray,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,7,Carlton,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,8,Fitzroy,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,9,Hawthorn,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,10,Footscray,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,11,St Kilda,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,12,Essendon,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,13,North Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,14,Geelong,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,15,Carlton,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,16,Fitzroy,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,17,Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,18,Carlton,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,19,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,20,Footscray,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,21,Melbourne,1,L,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,22,St Kilda,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,23,Collingwood,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,24,Carlton,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,25,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,26,Fitzroy,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,27,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,28,Geelong,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,29,Hawthorn,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,30,Footscray,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,31,North Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,32,Collingwood,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,33,Carlton,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,34,St Kilda,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,35,Richmond,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,36,South Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,37,Fitzroy,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,38,Essendon,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,39,Geelong,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,40,Hawthorn,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,41,Footscray,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,42,North Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,43,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,44,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,45,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,46,Hawthorn,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,47,Geelong,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,48,North Melbourne,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,49,Carlton,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,50,Collingwood,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,51,Footscray,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,52,St Kilda,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,53,Fitzroy,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,54,Richmond,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,55,Geelong,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,56,North Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,57,Carlton,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,58,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,59,Richmond,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,60,Geelong,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,61,St Kilda,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,62,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,63,Richmond,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,64,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
