team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1903,1,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,2,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,3,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,4,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,5,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,6,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,7,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,8,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,9,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,10,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,11,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,12,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,13,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,14,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,15,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,16,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,17,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,18,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,19,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,20,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,21,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,22,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,23,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,24,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,25,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,26,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,27,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,28,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,29,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,30,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,31,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,32,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,33,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,34,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,35,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,36,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,37,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,38,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,39,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,40,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,41,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,42,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,43,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,44,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,45,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,46,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,47,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,48,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,49,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,50,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,51,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,52,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
