team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1953,1,Footscray,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,2,Melbourne,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,3,Richmond,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,4,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,5,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,6,Hawthorn,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,7,North Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,8,Essendon,8,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1953,9,Fitzroy,9,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1953,10,Geelong,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,11,South Melbourne,11,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1953,12,Footscray,12,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1953,13,Melbourne,13,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1953,14,St Kilda,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,15,Hawthorn,17,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1953,16,North Melbourne,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,17,South Melbourne,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,18,Richmond,3,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1954,19,Footscray,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,20,Essendon,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,21,Fitzroy,6,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1954,22,Geelong,7,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1954,23,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,24,North Melbourne,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,25,St Kilda,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,26,South Melbourne,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
