team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2018,1,Fremantle,6,W,21,1,1,3,4,,,,1,,3,,3,,1,,3,1,,,,2,,65
West Coast,2018,2,Port Adelaide,7,W,21,4,1,3,7,2,,,1,1,1,,1,1,1,,1,6,,,,,1,84
West Coast,2018,3,North Melbourne,19,L,21,2,1,3,5,,,,1,,,,1,,1,,3,2,,,,,,63
West Coast,2019,4,Brisbane Lions,1,L,21,7,2,3,10,,,,3,2,2,,1,1,,,2,8,,,,,1,80
West Coast,2019,5,Greater Western Sydney,2,W,21,9,9,4,13,1,,,1,1,4,,2,1,1,,2,12,,,,3,,83
West Coast,2019,6,Collingwood,3,W,21,13,5,1,14,1,2,,2,1,4,,1,,1,,5,7,1,,,,1,78
West Coast,2019,7,Fremantle,4,W,21,6,2,1,7,2,,,1,,1,,4,,3,,2,5,,,,,,72
West Coast,2019,8,Port Adelaide,5,L,21,14,7,4,18,5,2,,3,,3,,3,3,1,1,5,14,,3,,,,79
West Coast,2019,9,Geelong,6,L,21,2,1,4,6,1,,,3,,,1,1,,,,5,4,,,4,,1,70
West Coast,2019,10,Gold Coast,7,W,21,8,3,4,12,,2,,3,,2,1,3,,,,5,10,,,3,,1,82
West Coast,2019,11,St Kilda,8,W,21,8,4,2,10,2,1,,,,3,,1,,,,1,9,,2,,1,1,84
West Coast,2019,12,Melbourne,9,W,21,6,4,4,10,,1,,4,3,3,1,3,,2,,4,5,,1,,1,1,86
West Coast,2019,13,Adelaide,10,W,21,3,,5,8,1,,,3,1,2,2,3,,1,,5,5,,,2,,1,69
West Coast,2019,14,Western Bulldogs,11,W,21,8,4,2,10,,,,1,1,4,,2,,,,2,8,1,,,1,2,80
West Coast,2019,15,Sydney,12,L,21,5,2,1,6,,1,,2,,3,1,1,,,,3,3,,,,1,1,70
West Coast,2019,16,Essendon,14,W,21,9,2,1,10,2,2,,1,1,2,,2,,,,4,6,,,2,,,77
West Coast,2019,17,Melbourne,18,W,21,6,1,2,8,2,1,,2,,1,,,1,,,4,2,,,1,,,74
West Coast,2019,18,North Melbourne,19,W,21,7,6,5,12,1,1,,2,,3,1,1,,,,3,9,1,1,1,1,1,75
West Coast,2019,19,Carlton,20,W,21,11,7,4,15,1,,,1,,2,3,4,,2,,4,10,1,2,1,,1,75
West Coast,2019,20,Adelaide,21,W,21,8,6,4,12,,,,,,5,,2,,1,,5,7,1,1,,1,,73
West Coast,2019,21,Richmond,22,L,21,2,,4,6,1,,,2,,1,1,1,,1,,3,4,,,1,,,78
West Coast,2019,22,Hawthorn,23,L,21,3,1,4,7,,1,,3,,1,,1,,1,,1,6,,,3,1,,73
West Coast,2019,23,Geelong,SF,L,21,8,4,1,9,1,1,,1,1,3,1,,1,,,3,7,,,1,,,73
West Coast,2020,24,Melbourne,1,W,21,4,4,1,5,1,,,1,,2,,,,,,2,3,1,1,1,,,67
West Coast,2020,25,Gold Coast,2,L,21,5,,3,8,1,2,,,,2,,3,,,,5,3,,,,,,72
West Coast,2020,26,Brisbane Lions,3,L,21,3,1,4,7,,,,3,,,1,1,1,,,4,3,1,,1,,,70
West Coast,2020,27,St Kilda,17,W,21,7,2,4,11,,1,,2,,5,2,3,1,,,6,5,,1,,,,78
West Coast,2020,28,North Melbourne,18,W,21,3,2,5,8,,2,,1,,,2,2,,,,7,3,,1,1,,,80
West Coast,2020,29,Collingwood,EF,L,21,,,3,3,,,,,,1,,,,,,1,2,,,,,,53
West Coast,2021,30,Gold Coast,1,W,21,3,1,3,6,1,,,1,,,1,,,,,3,3,1,,,,,80
West Coast,2021,31,Port Adelaide,3,W,21,5,4,3,8,1,,,4,,3,,4,,4,,6,5,1,,2,,,73
