team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1929,1,North Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,2,Essendon,7,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1929,3,Richmond,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,4,Hawthorn,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,5,South Melbourne,10,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1929,6,Geelong,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,7,Footscray,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,8,North Melbourne,13,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1929,9,Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,10,St Kilda,15,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1929,11,Collingwood,16,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1929,12,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,13,Essendon,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,14,North Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,15,Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,16,Collingwood,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,17,Hawthorn,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,18,Essendon,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
