team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1901,1,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,2,Carlton,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,3,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,4,Fitzroy,10,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1901,5,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,6,Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,7,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,8,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,9,South Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,10,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,11,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,12,Collingwood,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,13,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,14,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,15,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1902,16,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1902,17,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,18,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,19,St Kilda,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1902,20,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,21,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,22,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,23,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,24,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,25,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,26,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,27,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,28,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,29,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,30,Melbourne,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1902,31,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,32,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,33,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,34,St Kilda,3,W,,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1904,35,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,36,Geelong,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,37,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,38,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,39,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,40,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,41,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,42,Geelong,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1904,43,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,44,Fitzroy,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1904,45,Carlton,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,46,Carlton,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,47,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,48,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,49,South Melbourne,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1905,50,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,51,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,52,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,53,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
