team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1929,1,Carlton,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,2,Essendon,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,3,North Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,4,Melbourne,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,5,St Kilda,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1929,6,Collingwood,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,7,Carlton,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,8,Essendon,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,9,Richmond,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,10,North Melbourne,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,11,Melbourne,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,12,St Kilda,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,13,Collingwood,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,14,Carlton,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,15,Essendon,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,16,Richmond,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,17,Hawthorn,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,18,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,19,Footscray,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,20,Fitzroy,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,21,Carlton,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,22,Essendon,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,23,Hawthorn,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,24,Footscray,17,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,25,Fitzroy,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,26,Carlton,SF,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,27,Collingwood,PF,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,28,Collingwood,GF,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,29,Collingwood,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,30,Fitzroy,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,31,Richmond,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,32,Hawthorn,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,33,Footscray,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,34,Fitzroy,16,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,35,South Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,36,Richmond,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,37,Richmond,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,38,Carlton,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,39,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,40,Fitzroy,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,
