team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1937,1,St Kilda,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,2,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,3,Fitzroy,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,4,Hawthorn,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,5,Geelong,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,6,Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,7,St Kilda,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,8,North Melbourne,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,9,Carlton,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,10,Collingwood,9,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1938,11,Essendon,10,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1938,12,Richmond,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,13,South Melbourne,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,14,Fitzroy,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,15,Hawthorn,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,16,Geelong,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,17,Melbourne,16,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,18,St Kilda,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,19,North Melbourne,18,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1938,20,Collingwood,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,21,Essendon,1,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,22,Richmond,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,23,Collingwood,3,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,24,Carlton,4,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,25,South Melbourne,5,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1939,26,Fitzroy,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,27,Hawthorn,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,28,Melbourne,8,L,1,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1939,29,St Kilda,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,30,North Melbourne,10,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,31,Geelong,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,32,Essendon,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,33,Richmond,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,34,Collingwood,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,
