team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1999,1,Melbourne,2,W,29,1,2,1,2,,,,2,,1,,,,,,,2,,,,,,
St Kilda,1999,2,Adelaide,3,L,29,,1,1,1,,,,,,,,,,,,,1,,,,,,
St Kilda,2000,3,Sydney,16,L,29,6,4,6,12,,,,1,1,1,1,1,,2,,6,7,,,1,,,
St Kilda,2000,4,Geelong,17,W,29,12,4,6,18,2,,,3,3,4,5,3,1,1,,6,14,,,3,,,
St Kilda,2000,5,West Coast,18,L,29,14,4,4,18,,1,,1,5,2,1,1,,2,,3,14,,,,,,
St Kilda,2000,6,Melbourne,19,L,29,5,2,8,13,,,,3,1,2,2,1,1,,,8,5,,,,,,
St Kilda,2000,7,Richmond,20,L,29,6,6,11,17,,,,2,2,1,4,2,1,,,9,9,1,,2,,,
St Kilda,2000,8,Brisbane Lions,21,L,29,6,4,5,11,,,,1,3,2,,1,,,,5,6,1,,1,,,
St Kilda,2000,9,Kangaroos,22,L,29,14,5,12,26,,,,4,2,4,5,2,2,,,10,14,,1,1,1,,
St Kilda,2001,10,Western Bulldogs,1,W,29,3,3,2,5,,,,5,,1,1,,,,,1,4,,,4,,,
St Kilda,2001,11,Geelong,2,L,29,1,1,4,5,,,,4,,,1,,,1,,3,2,,,,,,
St Kilda,2001,12,West Coast,3,L,29,6,2,6,12,,,,2,1,4,5,1,1,,,6,6,1,,,,,
St Kilda,2001,13,Port Adelaide,4,L,29,6,,4,10,,,,3,,1,5,,,,,7,3,,,,,,
St Kilda,2001,14,Carlton,5,L,29,4,2,5,9,,,,1,1,3,1,1,,,,2,7,,,1,,,
St Kilda,2001,15,Sydney,6,W,29,5,1,6,11,,,,2,,1,3,,,,,5,6,,,1,,,
St Kilda,2001,16,Hawthorn,7,L,29,2,1,4,6,,,,,,1,1,,1,,,3,3,,,2,,,
St Kilda,2001,17,Essendon,11,L,29,9,7,11,20,,,,3,,3,2,1,2,,,7,13,,,2,1,,
St Kilda,2001,18,Fremantle,12,W,29,1,5,10,11,,,,4,1,,2,,1,,,4,7,1,,3,,,
St Kilda,2001,19,Richmond,13,L,29,5,4,8,13,,,,2,3,1,2,1,1,,,7,9,,,2,2,,
St Kilda,2001,20,Brisbane Lions,14,L,29,8,2,15,23,,,,4,2,2,9,3,,,,11,13,,,1,,,
St Kilda,2001,21,Adelaide,15,L,29,3,2,6,9,,,,3,,,,1,,,,1,9,,,,2,,
St Kilda,2001,22,Western Bulldogs,16,L,29,6,4,5,11,,,,2,1,,3,1,,1,,4,7,,,1,1,,
St Kilda,2001,23,West Coast,18,L,29,5,3,11,16,1,,,1,,1,6,2,1,,,14,3,1,,1,,,
St Kilda,2001,24,Port Adelaide,19,L,29,6,4,7,13,,,,2,,,3,1,,2,,5,9,,1,2,,,
St Kilda,2001,25,Carlton,20,L,29,8,3,9,17,,,,,,1,5,,2,1,,6,12,,,1,,,
St Kilda,2001,26,Sydney,21,L,29,6,4,5,11,,1,,5,1,2,3,,2,,,7,5,,,,,,
