team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1899,1,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,2,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,3,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,4,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,5,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,6,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,7,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,8,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,9,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,10,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
