team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,2,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,5,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,8,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,10,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,11,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,12,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,14,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,15,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,16,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,17,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,18,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,19,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,20,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,21,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,22,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,23,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,24,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,25,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,26,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,27,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
