team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1950,1,Carlton,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,2,Richmond,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,3,North Melbourne,3,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1950,4,Geelong,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,5,Footscray,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1950,6,Fitzroy,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,7,Hawthorn,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,8,Collingwood,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,9,Essendon,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,10,St Kilda,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,11,Carlton,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,12,Richmond,13,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1950,13,North Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,14,Geelong,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,15,Footscray,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,16,Fitzroy,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,17,Hawthorn,18,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1950,18,Geelong,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,19,Essendon,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,20,Collingwood,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,21,Fitzroy,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,22,St Kilda,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,23,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,24,Carlton,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,25,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,26,North Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,27,Geelong,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,28,Hawthorn,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,29,Collingwood,13,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,30,Fitzroy,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,31,Geelong,1,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1952,32,St Kilda,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,33,Hawthorn,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,34,Footscray,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,
