team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2009,1,St Kilda,15,L,35,3,1,5,8,,,,5,,1,,1,,,,2,6,,,,,1,69
West Coast,2009,2,Port Adelaide,16,L,35,4,1,9,13,1,,,5,,1,2,1,,1,,5,7,,,1,,,86
West Coast,2009,3,Fremantle,17,L,35,6,3,7,13,,1,,4,,3,,3,1,1,,6,8,,,1,1,1,87
West Coast,2009,4,Essendon,18,W,35,3,3,13,16,,,,4,,2,2,1,,1,,8,8,1,,1,,1,74
West Coast,2009,5,Western Bulldogs,19,W,35,7,5,8,15,,,,2,2,1,1,,,,,7,7,,,1,,,81
West Coast,2009,6,North Melbourne,20,W,35,8,6,12,20,,,,7,3,2,1,1,1,1,,7,14,1,,1,,1,76
West Coast,2009,7,Richmond,22,W,35,3,2,14,17,,,,1,1,2,1,2,,1,,4,14,,,4,,,78
West Coast,2010,8,Brisbane Lions,1,L,35,9,5,15,24,1,,,1,2,3,2,3,,2,,8,15,,,1,,,76
West Coast,2010,9,Port Adelaide,2,L,35,13,5,8,21,,,,4,1,6,3,4,2,2,,10,11,1,,4,,,80
West Coast,2010,10,Essendon,4,W,35,6,2,8,14,,,,4,2,2,1,1,1,,,4,8,,,2,,,85
West Coast,2010,11,Sydney,5,L,35,6,2,1,7,,,,1,,3,1,,,,,2,5,,,1,,,74
West Coast,2010,12,Fremantle,6,L,35,8,1,7,15,,1,,3,1,1,3,,2,,,10,5,,,4,,,74
West Coast,2010,13,Hawthorn,7,W,35,4,1,4,8,,,,2,1,2,,4,1,2,,3,6,,,2,,1,88
West Coast,2010,14,Melbourne,8,W,35,11,6,6,17,,,,5,1,4,,2,3,,,9,11,,,2,,1,82
West Coast,2010,15,St Kilda,9,L,35,4,3,5,9,,,,1,,,,1,,1,,3,7,,,5,,,84
West Coast,2010,16,Carlton,10,L,35,7,1,6,13,,,,3,2,1,3,4,1,1,,7,6,,,2,,,77
West Coast,2010,17,Richmond,12,L,35,9,2,5,14,,,,6,2,3,,1,1,,,5,9,,,1,,,88
West Coast,2010,18,Western Bulldogs,13,L,35,9,4,8,17,,1,,2,2,2,,1,2,,,5,12,,,2,,,87
West Coast,2010,19,Collingwood,14,L,35,6,1,6,12,,,,2,1,1,,2,,1,,4,9,,,3,,,81
West Coast,2010,20,Fremantle,18,L,35,7,3,11,18,,,,1,1,2,1,3,2,3,,7,12,,,3,,,84
West Coast,2010,21,Brisbane Lions,19,L,35,10,3,9,19,,1,,5,1,4,,,,,,6,13,1,,1,,1,91
West Coast,2010,22,Port Adelaide,20,L,35,6,,3,9,,,,6,1,3,1,4,,1,,6,3,,,,,,77
West Coast,2010,23,North Melbourne,21,L,35,6,2,10,16,,,,3,,2,2,2,2,,,7,8,,,3,,1,81
