team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1902,1,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,2,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,3,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,4,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,5,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,6,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,8,St Kilda,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,9,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,10,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,11,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,13,Melbourne,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1907,14,Carlton,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1907,15,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
