team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1954,1,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,2,Essendon,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,3,Collingwood,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,4,Carlton,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,5,Melbourne,11,L,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1954,6,Richmond,12,L,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,7,Geelong,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,8,Fitzroy,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,9,Hawthorn,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,10,Footscray,16,D,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,11,South Melbourne,17,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,12,Melbourne,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,13,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,14,Collingwood,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,15,Essendon,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,16,Melbourne,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,17,Hawthorn,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,18,Richmond,6,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1955,19,Footscray,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,20,Fitzroy,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,21,Geelong,9,L,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1955,22,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,23,St Kilda,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,24,Carlton,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,25,Collingwood,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,26,Essendon,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,27,Melbourne,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,28,Hawthorn,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,29,Richmond,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,30,Footscray,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,31,St Kilda,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1956,32,Geelong,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,33,Essendon,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,34,Carlton,4,L,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1956,35,Fitzroy,5,L,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1956,36,Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,37,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,38,Richmond,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,39,Footscray,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,40,St Kilda,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,41,Geelong,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,42,Essendon,14,L,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1956,43,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,44,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,45,South Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,46,Richmond,1,L,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1957,47,Geelong,2,L,14,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1957,48,Hawthorn,3,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,49,St Kilda,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,50,Footscray,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,51,Collingwood,6,W,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1957,52,South Melbourne,7,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,53,Fitzroy,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,54,Carlton,9,L,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1957,55,Melbourne,10,L,14,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1957,56,Essendon,11,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,57,Richmond,12,W,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1957,58,Geelong,13,L,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,59,Hawthorn,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,60,Footscray,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,61,Collingwood,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,62,South Melbourne,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,63,Carlton,2,W,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1958,64,Melbourne,3,L,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1958,65,Footscray,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,66,South Melbourne,10,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,67,St Kilda,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,68,Fitzroy,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,69,Carlton,13,W,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1958,70,Melbourne,14,L,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,71,Footscray,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,72,Hawthorn,16,L,14,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1958,73,Essendon,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,74,Collingwood,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,75,Fitzroy,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,76,Collingwood,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,77,Geelong,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,78,Richmond,2,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,79,St Kilda,3,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,80,Essendon,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,81,Fitzroy,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,82,South Melbourne,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,83,Carlton,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,84,Hawthorn,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,85,Footscray,9,W,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1959,86,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,87,Melbourne,11,L,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,88,Geelong,12,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,89,Richmond,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,90,St Kilda,14,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,91,Essendon,15,L,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,92,Fitzroy,16,L,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1959,93,South Melbourne,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,94,Carlton,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,95,Melbourne,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,96,Footscray,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
