team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1908,1,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,2,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,3,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,4,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,5,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,6,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,7,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,8,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,9,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,10,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,11,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,12,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,13,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,14,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,15,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,16,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,17,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,18,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,19,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,20,University,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,21,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,22,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,23,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,24,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,25,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,26,Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
