team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1934,1,Richmond,1,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,2,Hawthorn,2,W,17,,,,,9,,,,,,,,,,,,,,,,,,
Melbourne,1934,3,Geelong,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,4,Fitzroy,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,5,North Melbourne,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,6,St Kilda,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,7,Footscray,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,8,Carlton,8,L,17,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1934,9,Collingwood,9,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,10,Essendon,10,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1934,11,South Melbourne,11,L,17,,,,,4,,,,,,,,,,1,,,,,,,,
Melbourne,1934,12,Richmond,12,W,17,,,,,2,,,,,,,,,,3,,,,,,,,
Melbourne,1934,13,Hawthorn,13,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1934,14,Geelong,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,15,Fitzroy,15,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1934,16,North Melbourne,16,W,17,,,,,,,,,,,,,,,1,,,,,,,,
Melbourne,1934,17,St Kilda,17,L,17,,,,,,,,,,,,,,,3,,,,,,,,
Melbourne,1934,18,Footscray,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,19,Essendon,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,20,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,21,Hawthorn,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,22,Richmond,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,23,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,24,St Kilda,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,25,North Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,26,Carlton,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,27,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,28,Fitzroy,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,29,South Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,30,Essendon,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,31,Geelong,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,32,Hawthorn,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,33,Richmond,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,34,Collingwood,16,D,17,,,,,,,,,,,,,,,,,,,,,,,
