team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2016,1,Melbourne,9,L,36,11,3,3,14,,,,2,1,3,3,1,6,1,,8,6,,1,1,,,64
Brisbane Lions,2016,2,Hawthorn,10,L,36,8,3,6,14,,1,,3,2,2,2,3,4,2,,9,6,,,1,,,62
Brisbane Lions,2016,3,Richmond,14,L,36,9,3,15,24,,,,7,2,2,4,4,2,,,14,10,,,,,,77
Brisbane Lions,2016,4,Gold Coast,16,L,36,10,1,14,24,,,,4,,7,5,4,2,3,,10,13,,,,,,67
Brisbane Lions,2016,5,Greater Western Sydney,17,L,36,9,1,7,16,1,1,,4,1,2,,,4,,,12,5,,1,1,,,73
Brisbane Lions,2016,6,Essendon,18,W,36,9,2,8,17,2,,,4,,2,3,5,2,3,,9,9,,,,,,68
Brisbane Lions,2016,7,Port Adelaide,19,L,36,11,4,9,20,,,,2,3,7,4,4,2,1,,8,12,,,1,,1,74
Brisbane Lions,2016,8,Adelaide,20,L,36,7,1,13,20,2,,,2,1,1,2,3,3,2,,14,6,,,,,,76
Brisbane Lions,2016,9,Carlton,21,W,36,9,2,7,16,,,,5,3,2,4,4,1,2,,10,6,1,1,,,,69
Brisbane Lions,2016,10,Geelong,22,L,36,11,4,8,19,1,,1,4,1,1,9,4,3,2,,11,8,,,1,,1,72
Brisbane Lions,2016,11,St Kilda,23,L,36,6,2,11,17,2,1,,4,1,1,4,1,2,1,,7,10,1,1,2,,,75
Brisbane Lions,2017,12,Collingwood,10,L,36,10,2,4,14,1,,,4,1,3,3,6,3,4,,8,8,,,,,,72
Brisbane Lions,2017,13,Fremantle,12,W,36,9,3,11,20,1,1,,2,,2,5,3,2,,,10,10,,1,1,,,68
Brisbane Lions,2017,14,Port Adelaide,13,L,36,11,6,8,19,,,,2,2,3,1,3,3,,,10,10,,,1,,2,81
Brisbane Lions,2017,15,Greater Western Sydney,14,L,36,13,4,19,32,,,,6,3,4,6,4,1,2,,16,16,,,1,,1,81
