team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1925,1,North Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,2,Richmond,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,3,St Kilda,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,4,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,5,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,6,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,7,South Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,8,Essendon,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,9,Hawthorn,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,10,Geelong,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
