team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1947,1,Collingwood,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,2,Richmond,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,3,Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,4,North Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,5,St Kilda,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,6,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,7,Hawthorn,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,8,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,9,North Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,10,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,11,Geelong,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,12,Carlton,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,13,St Kilda,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,14,Hawthorn,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,15,Footscray,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,16,North Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,17,Essendon,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,18,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
