team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1941,1,Fitzroy,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,2,Geelong,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,3,Essendon,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,4,Hawthorn,7,W,15,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1941,5,North Melbourne,8,W,15,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1941,6,Richmond,9,L,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,7,Collingwood,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,8,Carlton,11,W,15,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1941,9,St Kilda,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,10,Footscray,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,11,Hawthorn,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,12,Carlton,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,13,Geelong,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,14,St Kilda,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,15,Collingwood,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,16,Carlton,1,L,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,17,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,18,Hawthorn,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,19,Fitzroy,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,20,North Melbourne,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,21,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,22,Richmond,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,23,Collingwood,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
