team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2010,1,Western Bulldogs,5,L,45,5,4,1,6,,,,1,,5,,2,,,,2,4,1,,1,1,,68
Adelaide,2010,2,Hawthorn,12,L,45,7,4,5,12,1,1,,,,5,1,1,1,,,4,8,1,,,,,73
Adelaide,2010,3,Melbourne,13,W,45,4,4,10,14,1,1,,3,,3,2,2,,1,,6,8,,1,,,1,76
Adelaide,2010,4,Essendon,14,W,45,8,5,4,12,3,2,,1,,4,,,1,,,2,9,,4,2,,1,79
Adelaide,2010,5,West Coast,15,W,45,13,8,9,22,3,,,5,1,5,1,2,3,1,1,11,10,2,1,,,2,78
Adelaide,2010,6,Geelong,16,W,45,8,4,12,20,2,,,3,,3,,3,3,1,,7,13,,,1,,,76
Adelaide,2010,7,Port Adelaide,17,L,45,12,9,12,24,,2,,2,1,4,1,5,,2,,4,20,,4,1,,2,89
Adelaide,2010,8,Richmond,18,L,45,5,4,8,13,,,,3,1,,,3,2,,,4,10,,,1,,,75
Adelaide,2010,9,Western Bulldogs,19,L,45,8,7,1,9,,1,,4,1,4,,1,,1,,,8,,2,,,,78
Adelaide,2010,10,Brisbane Lions,20,W,45,7,4,6,13,2,,,3,1,2,,3,,,,2,11,,2,2,,,81
Adelaide,2010,11,Collingwood,21,L,45,8,4,1,9,1,1,,5,1,3,,2,,,,5,4,1,1,1,,,81
Adelaide,2010,12,St Kilda,22,W,45,1,2,4,5,,,,1,,1,,1,,,,,6,,,2,,,82
Adelaide,2011,13,Hawthorn,1,W,45,5,5,5,10,2,,,2,,2,,2,,1,,4,6,1,2,,2,,80
Adelaide,2011,14,Fremantle,3,L,45,4,5,5,9,,1,,3,,1,1,4,,1,,5,7,,1,4,,,84
Adelaide,2011,15,Port Adelaide,4,L,45,5,3,7,12,,1,,5,,3,,,,,,2,9,,,1,,,79
Adelaide,2011,16,Carlton,5,L,45,6,4,3,9,,,,1,,4,,,,,,2,7,1,,1,1,1,79
Adelaide,2011,17,St Kilda,6,W,45,5,4,3,8,,,,1,,2,,2,,2,,3,4,,,,,,72
Adelaide,2011,18,Melbourne,7,L,45,7,4,1,8,,,,2,1,5,,1,1,,,2,6,,,1,,,83
Adelaide,2011,19,Gold Coast,8,W,45,8,6,6,14,2,,,6,2,3,,1,1,,,4,12,,,1,1,,77
Adelaide,2011,20,Collingwood,9,L,45,5,1,3,8,1,1,,1,,2,1,1,1,1,,5,6,,1,2,,3,85
Adelaide,2011,21,Brisbane Lions,10,L,45,9,3,8,17,1,2,,5,,4,2,,,,,4,13,,1,3,,1,85
Adelaide,2011,22,North Melbourne,11,L,45,7,2,1,8,1,,,3,2,4,,1,1,1,,3,5,,,1,1,1,89
Adelaide,2011,23,Western Bulldogs,13,L,45,15,9,13,28,,1,,4,1,6,3,3,2,1,,11,17,1,,3,,,92
Adelaide,2011,24,Geelong,14,L,45,6,2,6,12,,,,1,1,3,,5,2,2,,2,10,,,2,,,45
Adelaide,2011,25,Essendon,17,L,45,9,6,6,15,,1,,3,,5,1,3,,,,8,7,3,1,1,2,,89
Adelaide,2011,26,St Kilda,18,L,45,9,3,4,13,1,,,2,1,4,2,2,,,,6,8,,,2,,,80
Adelaide,2011,27,Port Adelaide,19,W,45,5,3,3,8,1,1,,3,,,,3,,2,,2,7,,3,4,,2,82
Adelaide,2011,28↑,Brisbane Lions,20,W,45,5,3,1,6,1,,,1,,,,1,,,,3,3,1,1,1,,,35
Adelaide,2011,29,Geelong,21,L,45,9,2,3,12,2,2,,2,,3,1,2,1,1,,8,5,,1,2,,,85
Adelaide,2011,30,West Coast,24,L,45,4,3,4,8,,,,1,,1,1,4,,2,,1,6,,,1,,,56
Adelaide,2012,31↓,Gold Coast,1,W,45,5,1,3,8,,,,1,,1,,1,,,,2,5,,,1,,1,36
Adelaide,2012,32,Western Bulldogs,2,W,45,4,2,9,13,,,,2,1,1,1,1,,,,4,10,1,,6,,,83
Adelaide,2012,33↑,Greater Western Sydney,4,W,45,8,3,5,13,1,,,,1,3,1,,1,,,4,8,,,5,,,76
Adelaide,2012,34↑,Port Adelaide,5,W,45,6,4,2,8,,,,1,,1,1,1,,,,1,7,,,2,,,31
Adelaide,2012,35,Sydney,6,W,45,15,8,8,23,,,,1,7,,,5,1,1,,8,14,,,4,,,86
Adelaide,2012,36↓,Geelong,7,W,45,5,1,4,9,,,,1,3,1,,,,,,3,5,,,1,,1,36
Adelaide,2012,37,Carlton,8,W,45,8,7,5,13,,,,2,2,1,,,,,,2,12,,,6,3,,83
Adelaide,2012,38,Collingwood,9,L,45,8,3,1,9,1,,,1,2,,2,3,1,2,,4,7,,,8,,,78
Adelaide,2012,39,Port Adelaide,15,W,45,18,11,2,20,6,2,,,,4,,5,,3,2,3,17,2,5,3,1,2,82
Adelaide,2012,40↓,Greater Western Sydney,16,W,45,1,1,1,2,,,,,,,,2,,,,1,1,,,,,,18
Adelaide,2012,41,Fremantle,SF,W,45,12,6,6,18,,,,,4,1,1,6,,2,,5,15,,,3,,,76
Adelaide,2012,42,Hawthorn,PF,L,45,9,7,7,16,1,,,2,3,1,,,,,,2,14,,,2,,1,73
Adelaide,2013,43,Essendon,1,L,45,11,7,3,14,,2,,1,,3,1,2,1,,,6,8,2,1,,,,85
Adelaide,2013,44,Brisbane Lions,2,W,45,6,5,3,9,1,2,,1,2,3,,,,,,2,7,1,1,2,5,,81
Adelaide,2013,45,Port Adelaide,3,L,45,13,7,7,20,1,,,2,2,4,,1,1,1,,7,13,1,1,2,,1,78
Adelaide,2013,46,Western Bulldogs,4,W,45,17,4,5,22,1,,,2,2,3,1,3,,,,7,12,,,4,,,80
Adelaide,2013,47,Carlton,5,L,45,8,2,4,12,,,,,3,2,1,1,,,,3,9,,,4,5,1,84
Adelaide,2013,48,Sydney,11,L,45,15,6,7,22,,,,3,3,2,,2,1,1,,6,15,,,2,,,90
Adelaide,2013,49↑,Richmond,12,L,45,2,,1,3,,,1,1,,1,,,,,,1,2,,,,,,33
Adelaide,2013,50,Gold Coast,14,W,45,16,9,9,25,,,,3,5,4,,,,,,3,21,,,2,1,,86
Adelaide,2013,51,West Coast,15,L,45,17,10,4,21,,,,,3,2,,3,,,,4,17,1,,2,,1,89
Adelaide,2013,52,Collingwood,16,L,45,18,7,7,25,,,,4,5,1,,1,1,,,7,16,1,,,1,,84
Adelaide,2013,53,Geelong,17,W,45,20,9,12,32,,1,,4,5,3,,2,5,,3,14,19,2,,5,1,,87
Adelaide,2013,54,Fremantle,18,L,45,18,6,5,23,1,,,1,2,4,1,1,1,,,7,16,2,,3,1,1,83
Adelaide,2013,55,Port Adelaide,19,L,45,10,5,8,18,1,,,2,5,2,1,3,,1,,6,11,,1,2,1,1,91
Adelaide,2013,56,North Melbourne,20,W,45,17,8,7,24,,,,2,2,4,,3,,,,4,20,,,2,4,1,87
Adelaide,2014,57,Greater Western Sydney,16,W,45,15,7,7,22,,,,1,1,6,2,4,1,,,4,20,,,6,,,89
Adelaide,2014,58,Hawthorn,17,L,45,8,4,14,22,,,,,3,1,,2,1,,,6,15,,,1,,,81
Adelaide,2014,59,Collingwood,18,W,45,16,4,6,22,,,,2,2,2,,2,,1,,2,18,,,2,,,82
Adelaide,2014,60,West Coast,19,L,45,14,6,3,17,,1,,1,3,1,,3,1,1,,3,15,,1,5,,,82
Adelaide,2014,61,Brisbane Lions,20,W,45,9,4,3,12,,,,,4,1,1,2,,,,2,10,,,1,2,,85
Adelaide,2014,62,Richmond,21,L,45,7,4,5,12,,1,,2,2,3,,4,,1,,4,9,,,1,,,85
Adelaide,2014,63,North Melbourne,22,L,45,9,2,3,12,,,,,6,1,,2,2,2,,5,7,1,,3,,,73
Adelaide,2014,64,St Kilda,23,W,45,13,6,3,16,,,,1,3,3,,1,2,,,5,11,,,1,2,,92
Adelaide,2015,65,North Melbourne,1,W,45,10,1,2,12,,,,2,4,3,1,2,1,,,6,5,,,3,,,69
Adelaide,2015,66,Collingwood,2,W,45,16,6,9,25,,,,2,3,9,2,2,,,,6,18,,,2,1,1,84
Adelaide,2015,67,Melbourne,3,W,45,14,4,2,16,,,,1,4,3,,1,,,,2,12,,,3,,,79
Adelaide,2015,68,Western Bulldogs,4,L,45,11,5,7,18,1,,,,3,1,,2,,,,7,10,,,4,1,,85
Adelaide,2015,69,Port Adelaide,5,L,45,13,4,8,21,,,,1,1,5,2,1,,,,7,15,,,2,,2,67
Adelaide,2015,70,St Kilda,7,W,45,15,5,8,23,,,,2,4,3,5,4,,1,,5,16,,,2,1,,83
Adelaide,2015,71,West Coast,15,L,45,13,7,5,18,,,,1,4,1,,1,,1,,6,9,4,,3,,,80
Adelaide,2015,72,Port Adelaide,16,W,45,11,7,7,18,1,,,,4,,1,1,1,,,5,13,,1,4,1,,91
Adelaide,2015,73,Gold Coast,17,W,45,7,4,6,13,,,,,3,1,,2,,,,3,9,,,2,,,73
Adelaide,2015,74,Sydney,18,L,45,9,5,9,18,,,,,3,2,,3,,,,6,12,1,,2,5,,80
Adelaide,2015,75,Richmond,19,W,45,16,9,7,23,,,,3,3,6,3,1,1,,,6,18,,,3,1,1,87
Adelaide,2015,76,Essendon,20,W,45,10,6,4,14,,,,1,1,5,,,,,,3,11,,,1,1,1,85
Adelaide,2015,77,Brisbane Lions,21,W,45,16,7,10,26,,,,1,7,1,1,3,,,,4,23,,,4,1,,88
Adelaide,2015,78,West Coast,22,W,45,11,7,8,19,,2,,1,3,5,2,1,1,,,4,14,,1,1,,1,86
