team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1941,1,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,2,North Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,3,South Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,4,Richmond,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,5,Footscray,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,6,St Kilda,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,7,Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,8,North Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,9,Carlton,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,10,South Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,11,Richmond,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,12,Essendon,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,13,Hawthorn,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,14,Hawthorn,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
