team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1908,1,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,2,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,3,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,4,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,5,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,6,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,7,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,8,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,9,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,10,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,11,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,12,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,13,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,14,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,15,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,16,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,17,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,18,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,19,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,20,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,21,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,22,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,23,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,24,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,25,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,26,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,27,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,28,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,29,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,30,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,31,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,32,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,33,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
