team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2000,1,Carlton,10,L,30,8,2,7,15,1,,,2,,4,2,,1,,,9,5,,,2,,,
St Kilda,2000,2,Port Adelaide,11,W,30,3,1,2,5,,1,,,,1,2,1,,1,,2,4,,1,,,,
St Kilda,2000,3,Essendon,12,L,30,10,3,1,11,,,,,3,2,4,,,,,6,5,1,,,,,
St Kilda,2000,4,Fremantle,13,L,30,13,7,3,16,,,,1,5,3,2,2,,,,5,12,2,,,,,
St Kilda,2000,5,Hawthorn,14,L,30,19,7,2,21,2,,,1,1,10,1,1,1,1,,10,12,2,1,2,1,,
St Kilda,2000,6,Collingwood,15,L,30,12,3,1,13,,,,,1,3,1,,1,,,5,7,,,1,1,,
St Kilda,2000,7,Sydney,16,L,30,5,,2,7,,,,,1,1,,,,,,3,5,,,,,,
St Kilda,2000,8,West Coast,18,L,30,8,4,2,10,,,,,2,1,,1,,1,,6,4,1,1,1,,,
St Kilda,2000,9,Melbourne,19,L,30,10,3,,10,,,,1,1,4,2,1,,1,,3,9,,,,,,
St Kilda,2001,10,Western Bulldogs,1,W,21,10,4,4,14,1,,,,,4,5,1,,,,8,7,,1,1,,,
St Kilda,2001,11,Geelong,2,L,21,10,4,1,11,1,,,,1,4,2,1,,,,4,7,1,,,,,
St Kilda,2001,12,West Coast,3,L,21,8,3,,8,,,,,2,4,1,,,,,5,3,1,,,,,
St Kilda,2001,13,Port Adelaide,4,L,21,8,1,,8,,,,,1,2,2,,,,,2,5,,,1,,,
St Kilda,2001,14,Carlton,5,L,21,15,8,8,23,,,,1,4,8,4,3,,1,2,9,15,,,2,,,
St Kilda,2001,15,Sydney,6,W,21,11,4,4,15,,,,,,4,2,1,3,,,7,9,,,,,,
St Kilda,2001,16,Hawthorn,7,L,21,11,3,1,12,1,,,,,4,2,,1,,,5,7,1,,,,,
St Kilda,2001,17,Kangaroos,8,L,21,8,2,11,19,,1,,,,5,4,4,1,,,9,10,,,1,,,
St Kilda,2001,18,Collingwood,9,L,21,3,1,4,7,,,,,,2,1,2,1,,,3,5,,,4,,,
St Kilda,2001,19,Melbourne,10,L,21,5,1,2,7,1,,,1,,2,,,,,,2,5,,,,,,
St Kilda,2001,20,Fremantle,12,W,21,12,3,3,15,,1,,1,1,2,2,2,,1,,6,10,,,1,,,
St Kilda,2001,21,Richmond,13,L,21,11,2,7,18,,,,1,2,3,4,3,,1,,8,10,,,,,,
St Kilda,2001,22,Brisbane Lions,14,L,21,15,10,6,21,1,,,,4,2,1,2,,,,7,14,2,,3,,,
St Kilda,2001,23,Adelaide,15,L,21,8,6,3,11,,,,1,5,,,1,,,,5,6,2,,1,,,
St Kilda,2001,24,Western Bulldogs,16,L,21,9,3,2,11,,,,2,,2,1,2,,2,,4,7,1,1,1,,,
St Kilda,2001,25,Geelong,17,L,21,10,3,6,16,,1,,,,5,4,1,2,1,,8,7,1,,1,,,
St Kilda,2001,26,Port Adelaide,19,L,21,15,7,9,24,,1,,,3,3,2,3,1,1,,8,19,1,,1,1,,
St Kilda,2001,27,Carlton,20,L,21,4,1,4,8,1,,,1,1,1,3,,,1,,4,5,,,,2,,
St Kilda,2001,28,Sydney,21,L,21,10,3,5,15,,,,1,1,5,3,1,1,3,,9,7,1,,1,,,
St Kilda,2001,29,Hawthorn,22,W,21,10,4,5,15,,,,1,1,4,,,,,,2,12,,,1,2,,
St Kilda,2002,30,Port Adelaide,3,L,21,6,3,3,9,,,,1,3,,1,,,,,2,7,,,2,,,
St Kilda,2002,31,Geelong,4,L,21,15,5,9,24,,1,,2,4,1,2,4,,,,7,19,,,5,,,
St Kilda,2002,32,Sydney,5,D,21,6,5,4,10,,1,,,,2,,1,,,,3,8,,1,1,,,
St Kilda,2002,33,Collingwood,6,L,21,8,1,7,15,,,,2,3,2,1,4,1,,,7,9,,,,1,,
St Kilda,2002,34,Melbourne,7,L,21,2,1,,2,,,,1,1,,,2,,,,1,1,,,,,,
St Kilda,2002,35,Essendon,8,L,21,5,3,3,8,,,,,1,1,,2,,,,1,7,,,,,,
St Kilda,2002,36,Hawthorn,13,L,21,3,1,3,6,,,,1,1,1,2,,,,,3,3,,,,,,
St Kilda,2002,37,Carlton,16,W,21,1,1,1,2,,,,,1,,,,,,,,2,,,1,,,
