team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2018,1,North Melbourne,4,L,4,7,4,4,11,,,,2,2,1,,3,3,1,,6,5,,,,,,75
Carlton,2018,2,West Coast,5,L,4,11,5,4,15,,,,3,2,1,4,2,,,,6,9,,,,,,70
Carlton,2018,3,Western Bulldogs,6,L,4,6,1,3,9,,,,1,3,1,,1,1,,,4,5,,,,,1,69
Carlton,2018,4,Adelaide,7,L,4,12,8,3,15,,,,,1,,,7,,3,,5,11,,,,,,83
Carlton,2018,5,Essendon,8,W,4,13,8,2,15,,,,1,4,3,1,2,,,,3,12,,1,1,1,,72
Carlton,2018,6,Melbourne,9,L,4,7,2,4,11,,1,,2,3,,1,3,,2,,2,9,,1,,,,76
Carlton,2018,7,Geelong,10,L,4,6,2,5,11,,,,3,,,,3,1,1,,3,9,,,1,,,73
Carlton,2018,8,Sydney,11,L,4,7,4,5,12,,,,1,4,2,,1,,,,1,11,,,1,,,69
Carlton,2018,9,Fremantle,13,L,4,13,5,4,17,,,,1,3,3,2,,,,,4,14,,,1,1,1,72
Carlton,2018,10,Collingwood,14,L,4,7,5,2,9,,,,3,,2,,3,,2,,1,9,,,1,,1,80
Carlton,2018,11,Brisbane Lions,16,L,4,10,7,6,16,1,,,2,1,3,1,4,,1,,4,13,,,,,,84
Carlton,2018,12,St Kilda,17,L,4,5,3,14,19,,,,2,5,1,,2,,2,,3,15,,,2,2,1,81
Carlton,2018,13,Hawthorn,18,L,4,12,6,6,18,,,,1,3,2,1,2,,,,1,17,,,,1,1,75
Carlton,2018,14,Gold Coast,19,W,4,12,5,,12,1,,,1,1,4,1,2,,,,4,10,,1,5,1,,72
Carlton,2018,15,Greater Western Sydney,20,L,4,7,2,3,10,,,,,,2,,2,,,,2,8,,,,,,69
Carlton,2018,16,Fremantle,21,L,4,5,2,4,9,,,,,1,2,1,,,,,4,5,,,1,,,90
Carlton,2018,17,Western Bulldogs,22,L,4,12,6,8,20,,,,2,1,2,,3,,2,,4,16,,1,,,1,87
Carlton,2018,18,Adelaide,23,L,4,16,4,6,22,,,,1,4,6,3,3,1,,,4,16,,,1,,1,80
Carlton,2019,19,Sydney,3,L,4,8,1,3,11,,,,1,1,4,1,2,,1,,4,6,,,1,,,77
Carlton,2019,20,Gold Coast,4,L,4,10,6,,10,,,,3,2,2,,4,,1,,4,5,1,,,,,59
Carlton,2019,21,Western Bulldogs,5,W,4,6,4,1,7,,,,1,,2,,,1,,,2,5,,,,,,69
Carlton,2019,22,Hawthorn,6,L,4,9,5,,9,2,,,,1,,1,3,,2,,2,8,,1,1,,,69
Carlton,2019,23,North Melbourne,7,L,4,7,4,4,11,1,,,1,1,1,1,4,,2,,4,7,,,2,,,75
Carlton,2019,24,Greater Western Sydney,9,L,4,9,6,5,14,,,,1,2,1,,2,,1,,3,11,,,1,1,,77
Carlton,2019,25,Brisbane Lions,12,W,4,11,4,4,15,1,,,1,,2,,1,1,,,3,12,,,,,1,70
Carlton,2019,26,Western Bulldogs,13,L,4,16,6,1,17,,,,2,3,5,2,2,1,1,,4,13,,,,1,1,83
Carlton,2019,27,Fremantle,15,W,4,11,6,7,18,,2,,1,1,3,1,5,,,,5,11,,1,,,1,89
Carlton,2019,28,Melbourne,16,L,4,5,4,4,9,1,,,1,2,,1,3,,1,,3,6,,1,,,,75
Carlton,2019,29,Sydney,17,W,4,8,6,3,11,,,,1,,2,2,2,,,,3,7,,1,,,,78
Carlton,2019,30,Gold Coast,18,W,4,11,2,5,16,1,,,1,,3,,6,,1,,4,12,,,,,1,81
