team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1954,1,Collingwood,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,2,St Kilda,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,3,Fitzroy,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,4,Essendon,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,5,North Melbourne,12,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1954,6,Footscray,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1954,7,Carlton,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,8,Essendon,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,9,Essendon,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,10,Footscray,13,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1955,11,Geelong,14,W,17,,,,,8,,,,,,,,,,,,,,,,,,
Richmond,1955,12,South Melbourne,15,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1955,13,Fitzroy,16,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1955,14,North Melbourne,17,W,17,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1955,15,St Kilda,18,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1956,16,Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,17,Collingwood,3,W,17,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1956,18,Geelong,4,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1956,19,Essendon,5,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1956,20,Carlton,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,21,St Kilda,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,22,North Melbourne,10,W,17,,,,,3,,,,,,,,,,,,,,,,,,
