team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1997,1,Collingwood,17,L,54,6,1,4,10,1,,,,,,,,,,,,,,,,,,
Melbourne,1997,2,Sydney,18,L,54,4,1,2,6,,,,,,,,,,,,,,,,,,,
Melbourne,1997,3,St Kilda,21,L,54,5,,3,8,1,,,4,,,,,1,2,,,,,,,,,
Melbourne,1997,4,Fremantle,22,W,54,11,3,3,14,1,1,,2,,,,,2,,,,,,,,,,
Melbourne,1998,5,Fremantle,1,L,23,5,2,2,7,,1,,,,3,,,,3,,,,,,,,,
Melbourne,1998,6,North Melbourne,2,W,23,12,4,4,16,,1,,,1,7,2,2,1,2,,,,,,,,,
Melbourne,1998,7,Brisbane Lions,3,W,23,12,1,3,15,1,1,,1,1,4,4,3,2,2,,,,,,,,,
Melbourne,1998,8,Carlton,4,W,23,8,2,2,10,2,,,1,,4,2,,,,,,,,,,,,
Melbourne,1998,9,Port Adelaide,5,W,23,14,9,5,19,1,2,,1,1,2,2,,2,,,,,,,,,,
Melbourne,1998,10,Sydney,6,W,23,8,1,4,12,,,,,,3,,4,1,1,,,,,,,,,
Melbourne,1998,11,Richmond,7,L,23,5,,4,9,1,1,,,,3,,1,1,2,,,,,,,,,
Melbourne,1998,12,Collingwood,8,W,23,3,1,1,4,,1,,1,,2,,,,,,,,,,,,,
Melbourne,1998,13,Essendon,9,L,23,7,4,4,11,1,3,1,1,,2,3,,1,,,,,,,,,,
Melbourne,1998,14,Adelaide,10,L,23,2,2,1,3,,,,,,,,2,,1,,,,,,,,,
Melbourne,1998,15,West Coast,14,W,23,15,3,6,21,3,,1,2,,6,1,1,,1,,,,,,,,,
Melbourne,1998,16,Western Bulldogs,15,L,23,8,,5,13,,,,2,1,3,1,,2,,,,,,,,,,
Melbourne,1998,17,Fremantle,16,W,23,6,5,9,15,,,,1,,5,1,1,,4,,,,,,,,,
