team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1898,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,2,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,3,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,5,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,6,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,7,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,8,South Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,9,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,10,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,11,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,12,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,13,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,14,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,15,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,16,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,17,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,18,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
