team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1909,1,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,2,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,3,Richmond,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,4,Carlton,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,5,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,6,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,7,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,8,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,9,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,12,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,13,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,14,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,15,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,16,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
