team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1959,1,Footscray,13,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,2,Collingwood,14,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,3,Hawthorn,17,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,4,Melbourne,SF,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,5,Hawthorn,4,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,6,Geelong,6,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,7,Footscray,10,W,39,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1960,8,Melbourne,11,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,9,Richmond,12,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,10,Fitzroy,13,L,39,,,,,,,,,,,,,,,,,,,,,,,
