team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1906,1,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,2,Fitzroy,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,3,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,4,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,5,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,6,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,7,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,8,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,9,St Kilda,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,10,Fitzroy,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1907,11,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,12,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
