team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1905,1,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,2,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,3,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,4,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,5,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,6,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,7,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,8,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,9,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,10,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,11,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,12,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,13,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,14,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,16,Fitzroy,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,17,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,18,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,19,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,20,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
