team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1937,1,Collingwood,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,2,Carlton,2,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,3,Essendon,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,4,South Melbourne,4,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,5,Hawthorn,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1937,6,Richmond,6,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,7,Fitzroy,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,8,Collingwood,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,9,Carlton,13,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,10,Essendon,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,11,South Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,12,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,13,Richmond,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,14,Fitzroy,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,15,Melbourne,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,16,Collingwood,GF,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,17,Melbourne,1,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,18,North Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,19,Footscray,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,20,South Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,21,Carlton,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,22,Collingwood,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,23,Fitzroy,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,24,Richmond,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,25,South Melbourne,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,26,Footscray,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
