team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1939,1,South Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,2,Collingwood,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,3,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,4,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,5,Essendon,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,6,Fitzroy,3,L,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,7,Hawthorn,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,8,North Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,9,Richmond,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,10,Footscray,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,11,Carlton,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,12,Collingwood,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,13,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,14,North Melbourne,12,W,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,15,Melbourne,13,W,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,16,Collingwood,14,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1944,17,Footscray,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,18,South Melbourne,2,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1944,19,Hawthorn,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,20,Melbourne,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,21,Essendon,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,22,Carlton,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,23,Richmond,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,24,St Kilda,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,25,Collingwood,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,26,Fitzroy,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,27,South Melbourne,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,28,Hawthorn,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,29,Melbourne,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,30,Essendon,16,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1944,31,Carlton,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,32,Fitzroy,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
