team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1905,1,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,2,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,3,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,4,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,5,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,6,Carlton,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,7,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,8,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,9,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,10,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,11,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,12,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,13,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,14,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,15,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,16,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,17,Geelong,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1907,18,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,19,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,20,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,21,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,22,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,23,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,24,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,25,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,26,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,27,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,28,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,29,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,30,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,31,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,32,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,33,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,34,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,35,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,36,Richmond,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,37,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,38,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,39,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,40,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,41,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,42,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,43,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,44,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,45,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,46,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
