team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2012,1,Fremantle,1,L,2,4,,5,9,,,,7,,1,1,2,,,,5,4,,,1,,,76
Geelong,2012,2↓,Hawthorn,2,W,2,6,1,6,12,1,,,,1,3,,3,,1,,3,9,,,2,,1,64
Geelong,2012,3↑,Brisbane Lions,5,W,2,2,,,2,,,,1,,,,2,,2,,1,1,,,,,,25
Geelong,2012,4,Melbourne,6,W,2,8,5,3,11,,1,,1,,3,,1,,,,3,8,,,1,1,,76
Geelong,2012,5,Adelaide,7,L,2,13,6,4,17,,,,3,1,1,,,,,,2,16,,,1,1,,80
Geelong,2012,6↓,Collingwood,8,L,2,3,,2,5,,,,3,,,,3,,2,,1,4,,,1,,,61
Geelong,2012,7,Greater Western Sydney,10,W,2,10,6,5,15,,1,,4,,3,2,2,,,,5,11,1,1,,,,80
Geelong,2012,8,Port Adelaide,14,W,2,10,3,10,20,1,1,,4,,5,,2,1,,,9,10,1,,1,,,86
Geelong,2012,9,Gold Coast,15,W,2,9,6,8,17,,1,,4,,,,3,2,3,,4,13,,2,2,,,87
Geelong,2012,10,Collingwood,16,L,2,4,3,3,7,,1,,,,2,,1,,1,,2,5,1,1,3,1,1,82
Geelong,2012,11,Essendon,17,W,2,11,4,5,16,3,,,3,,2,,3,1,,,6,8,2,2,1,,,78
Geelong,2012,12,Adelaide,18,W,2,7,5,8,15,1,2,,2,,4,,,,,,7,9,2,2,2,,,84
Geelong,2012,13,Hawthorn,19,W,2,5,2,12,17,,2,,3,,3,,3,,2,,6,12,,1,1,,1,88
Geelong,2012,14↑,Western Bulldogs,22,W,2,2,2,1,3,,,,5,,1,,2,,1,,,3,,,1,,,61
Geelong,2013,15,Hawthorn,1,W,2,7,4,6,13,2,1,,1,2,1,,,,,,3,11,,1,1,2,1,80
Geelong,2013,16,North Melbourne,2,W,2,3,2,6,9,,1,,2,2,,,1,,,,4,6,,1,2,,,85
Geelong,2013,17,Carlton,3,W,2,4,1,3,7,2,1,,3,,1,3,1,2,1,,4,4,,1,,1,,78
Geelong,2013,18↓,Sydney,4,W,2,4,2,2,6,1,,,1,1,1,,1,,,,2,3,,1,,1,,61
Geelong,2013,19,Western Bulldogs,5,W,2,9,4,6,15,1,1,,5,,5,1,2,2,1,,8,8,2,1,1,1,1,87
Geelong,2013,20,Richmond,6,W,2,4,3,9,13,2,,,1,,1,,4,,3,,4,10,,2,,,,71
Geelong,2013,21,Essendon,7,W,2,6,3,9,15,2,,,6,,3,,3,1,1,,3,12,,1,1,,2,87
Geelong,2013,22↓,Collingwood,8,L,2,3,1,,3,,1,,2,,2,1,2,1,1,,2,2,,1,1,,,30
Geelong,2013,23,Greater Western Sydney,11,W,2,7,6,7,14,,2,,5,1,4,1,1,1,,,6,10,,1,2,,1,91
Geelong,2013,24,Melbourne,16,W,2,12,3,3,15,1,1,,4,,8,7,2,2,1,,10,5,1,1,1,,,91
Geelong,2013,25,Adelaide,17,L,2,7,5,4,11,,,,5,,4,,,1,,,5,6,,1,,,,83
Geelong,2013,26↑,St Kilda,18,W,2,8,5,7,15,,,,3,1,2,,1,,,,5,11,2,,1,,,58
Geelong,2013,27↑,North Melbourne,19,L,2,1,1,3,4,1,,,2,,,1,,,,,2,2,,1,1,,,26
Geelong,2014,28,Sydney,11,L,2,3,1,1,4,,,,,,1,1,1,,1,,2,4,,,2,1,,81
Geelong,2014,29,Carlton,12,W,2,7,2,5,12,,,,,2,2,1,2,,1,,4,9,,,2,,,79
Geelong,2014,30,St Kilda,13,W,2,9,4,5,14,,,,4,3,1,,2,2,2,,6,9,,,2,,,81
Geelong,2014,31,Gold Coast,14,L,2,5,2,7,12,,,,2,2,2,,,1,,,4,8,,,3,,,68
Geelong,2014,32↓,Carlton,21,W,2,9,5,4,13,,,,2,,4,,1,,1,,2,11,,,2,,,60
Geelong,2014,33↑,Brisbane Lions,23,W,2,1,1,1,2,,,,,,,,,,,,,2,,,,,,21
Geelong,2015,34,Hawthorn,1,L,2,5,4,6,11,,,,1,1,1,,1,1,1,,1,9,1,,,,,77
Geelong,2015,35,Fremantle,2,L,2,6,5,8,14,,,,5,3,2,,4,1,4,,2,11,,,1,,,78
Geelong,2015,36↑,Greater Western Sydney,17,W,2,1,1,1,2,,,,3,,1,,,,,,,2,,1,,,,18
Geelong,2015,37,Brisbane Lions,18,W,2,7,6,8,15,,,,2,1,2,,6,1,3,,3,13,,1,,,1,82
Geelong,2016,38,Carlton,10,L,2,5,3,11,16,1,,,1,,3,1,2,1,,,2,15,,1,,1,,74
Carlton,2017,39,Richmond,1,L,16,8,5,9,17,,,,1,1,1,3,1,,,,5,11,1,,,,,70
Carlton,2017,40,Melbourne,2,L,16,9,1,7,16,,1,,3,,2,1,3,,1,,2,14,,,2,,,82
Carlton,2017,41,Sydney,6,W,16,7,2,7,14,1,2,,3,,2,,1,4,,,7,9,,1,4,,2,69
Carlton,2017,42,Collingwood,7,W,16,2,2,5,7,,,,1,,2,1,,,,,3,4,,,1,,,57
Carlton,2017,43,Richmond,14,L,16,4,2,4,8,,,,2,1,,1,2,1,2,,2,6,,,2,,,70
Carlton,2017,44,Essendon,20,L,16,2,,3,5,,,,6,,1,,3,,2,,2,2,,,,,,69
Carlton,2017,45,West Coast,21,L,16,7,5,4,11,,,,4,,3,1,2,1,1,,3,9,,,,1,,67
Carlton,2017,46,Hawthorn,22,W,16,1,1,4,5,,,,8,,,,,,,,,5,,,1,,,42
Carlton,2017,47,Sydney,23,L,16,4,2,4,8,,,,4,,,,2,1,,,3,6,,,3,,,76
