team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1989,1,Fitzroy,15,L,58,5,7,9,14,,,8,,,,,,,,,,,,,,,,
St Kilda,1991,2,Adelaide,7,W,50,1,4,7,8,,,12,,,,,,,,,,,,,,,,
St Kilda,1991,3,Brisbane Bears,8,W,50,6,2,,6,,,9,,,,,,2,3,,,,,,,,,
St Kilda,1991,4,Sydney,9,W,50,3,2,,3,,,6,,,,,,1,1,,,,,,,,,
St Kilda,1991,5,Richmond,16,W,50,2,1,5,7,,,15,1,,,,,1,1,,,,,,,,,
St Kilda,1991,6,Carlton,21,W,50,2,3,12,14,,,20,,,,,,,4,,,,,,,,,
St Kilda,1991,7,Adelaide,22,W,50,11,11,11,22,,,17,,,,,,2,2,1,,,,,,,,
St Kilda,1991,8,Brisbane Bears,23,W,50,11,7,6,17,,,22,1,,,,,3,2,,,,,,,,,
St Kilda,1991,9,Sydney,24,W,50,10,8,9,19,,,19,,,,,,1,,,,,,,,,,
St Kilda,1991,10,Geelong,EF,L,50,2,5,8,10,,,10,,,,,,1,3,,,,,,,,,
St Kilda,1992,11,West Coast,3,L,9,4,3,3,7,,,10,,,,,,1,3,,,,,,,,,
St Kilda,1992,12,Hawthorn,4,W,9,9,5,5,14,,1,13,2,,,,,2,,,,,,,,,,
St Kilda,1992,13,Fitzroy,5,W,9,3,3,7,10,,,15,,,,,,1,3,,,,,,,,,
St Kilda,1992,14,Carlton,6,L,9,8,5,6,14,,,3,1,,,,,1,6,,,,,,,,,
St Kilda,1992,15,Adelaide,7,W,9,11,6,9,20,,1,25,,,,,,4,1,,,,,,,,,
St Kilda,1992,16,Melbourne,8,W,9,3,5,3,6,,,15,,,,,,,1,,,,,,,,,
St Kilda,1992,17,Brisbane Bears,10,W,9,9,7,8,17,,1,19,,,,,,2,2,,,,,,,,,
St Kilda,1992,18,Geelong,11,L,9,5,4,6,11,1,,10,,,,,,1,2,,,,,,,,,
St Kilda,1992,19,Footscray,17,L,9,7,6,7,14,,1,14,1,,,,,,3,,,,,,,,,
St Kilda,1992,20,West Coast,18,W,9,8,6,6,14,,,18,1,,,,,4,2,,,,,,,,,
St Kilda,1992,21,Hawthorn,19,W,9,14,10,10,24,,,15,1,,,,,3,,2,,,,,,,,
